company,date,purpose,symbol,bm_desc
Pavna Industries Limited,13-Aug-2026,Financial Results,PAVNAIND,"To consider and approve the financial results for the period ended Jun 30, 2026"
Plaza Wires Limited,13-Aug-2026,Financial Results,PLAZACABLE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Praj Industries Limited,13-Aug-2026,Financial Results,PRAJIND,"To consider and approve the financial results for the period ended Jun 30, 2026"
Prakash Steelage Limited,13-Aug-2026,Financial Results,PRAKASHSTL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Precot Limited,13-Aug-2026,Financial Results,PRECOT,"To consider and approve the financial results for the period ended Jun 30, 2026"
Premier Explosives Limited,13-Aug-2026,Financial Results,PREMEXPLN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Premier Limited,13-Aug-2026,Financial Results,PREMIER,"PREMIER : 13-Aug-2026 :  The Company has informed the Exchange that a Board meeting to be held on August 12, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on August 13, 2026,  To consider and approve the financial results for the period ended Jun 30, 2026"
Radaan Mediaworks India Limited,13-Aug-2026,Financial Results,RADAAN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Rajnandini Metal Limited,13-Aug-2026,Financial Results,RAJMET,"To consider and approve the financial results for the period ended Jun 30, 2026"
Shree Rama Newsprint Limited,13-Aug-2026,Financial Results,RAMANEWS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Rane Holdings Limited,13-Aug-2026,Financial Results,RANEHOLDIN,"RANE HOLDINGS LTD. has informed that the meeting of the Board of Directors of the Company is scheduled on August 13, 2026, inter alia, to consider and approve the Unaudited Financial Results for the quarter and year ending June 30, 2026. Further, in accordance with Rane's lnsider code, the 'Trading window' would remain closed for Promoters, Directors, other connected persons and designated employees of the company from June 30, 2026 to August 15, 2026 (both days inclusive) for the above purpose."
Rashtriya Chemicals and Fertilizers Limited,13-Aug-2026,Financial Results/Fund Raising,RCF,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Reliance Communications Limited,13-Aug-2026,Financial Results,RCOM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Regency Ceramics Limited,13-Aug-2026,Financial Results,REGENCERAM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Relaxo Footwears Limited,13-Aug-2026,Financial Results,RELAXO,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
JHS Svendgaard Retail Ventures Limited,13-Aug-2026,Financial Results,RETAIL,"To consider and approve the Un-Audited financial results for the quarter ended Jun 30, 2026 and the corrections in the financial Results and Statements for the Quarter and Half Year ended September 30, 2025 and Quarter and Year ended March 31, 2026."
Robust Hotels Limited,13-Aug-2026,Financial Results,RHL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Ritco Logistics Limited,13-Aug-2026,Financial Results,RITCO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Rollatainers Limited,13-Aug-2026,Financial Results/Other business matters,ROLLT,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Raj Oil Mills Limited,13-Aug-2026,Financial Results,ROML,"Board Meeting Intimation for A) To Consider And Approve Un-Audited Standalone Financial Statements Of The Company For The Quarter And Three-Months Ended June 30, 2026 Along With Limited Review Report Thereon. B) Any Other Item With The Permission Of Chair."
RPSG VENTURES LIMITED,13-Aug-2026,Financial Results,RPSGVENT,"inter alia, to consider, approve and take on record the Unaudited Financial Results (Standalone and Consolidated) for the quarter ended Jun 30, 2026."
Sab Events & Governance Now Media Limited,13-Aug-2026,Financial Results,SABEVENTS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sadbhav Engineering Limited,13-Aug-2026,Financial Results/Other business matters,SADBHAV,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Sakthi Sugars Limited,13-Aug-2026,Financial Results,SAKHTISUG,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sakuma Exports Limited,13-Aug-2026,Financial Results/Other business matters,SAKUMA,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Salasar Techno Engineering Limited,13-Aug-2026,Financial Results,SALASAR,"To consider and approve the Unaudited financial results for the period ended Jun 30, 2026."
Salona Cotspin Limited,13-Aug-2026,Financial Results,SALONA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sammaan Capital Limited,13-Aug-2026,Financial Results,SAMMAANCAP,"Pursuant to the provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended, we wish to inform you that a meeting of the Board of Directors of the Company will be held on Thursday, August 13, 2026, inter-alia, to consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended June 30, 2026.For details refer attach PDF."
Sanginita Chemicals Limited,13-Aug-2026,Financial Results,SANGINITA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sanstar Limited,13-Aug-2026,Financial Results,SANSTAR,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sanwaria Consumer Limited,13-Aug-2026,Financial Results,SANWARIA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Suratwwala Business Group Limited,13-Aug-2026,Financial Results/Dividend/Other business matters,SBGLP,"To consider and approve the financial results for the period ended Jun 30, 2026, dividend and other business matters"
Sheetal Cool Products Limited,13-Aug-2026,Financial Results,SCPL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Seamec Limited,13-Aug-2026,Financial Results,SEAMECLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Synergy Green Industries Limited,13-Aug-2026,Financial Results,SGIL,"To consider and approve the financial results for the period ended Jun 30, 2026"
STL Global Limited,13-Aug-2026,Financial Results/Other business matters,SGL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Shanti Gold International Limited,13-Aug-2026,Financial Results,SHANTIGOLD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Shivam Autotech Limited,13-Aug-2026,Financial Results/Other business matters,SHIVAMAUTO,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Shradha Realty Limited,13-Aug-2026,Financial Results/Other business matters,SHRADHA,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Shree Rama Multi-Tech Limited,13-Aug-2026,Financial Results,SHREERAMA,"To consider and approve the Unaudited financial results for the quarter ended Jun 30, 2026"
Sigachi Industries Limited,13-Aug-2026,Financial Results,SIGACHI,"To consider and approve the financial results for the period ended Jun 30, 2026"
SIGMA ADVANCED SYSTEMS LIMITED,13-Aug-2026,Financial Results,SIGMAADV,"To consider and approve the financial results for the quarter ended Jun 30, 2026 - Prior Intimation of Board Meeting pursuant to Regulation 29 (1) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
Silgo Retail Limited,13-Aug-2026,Financial Results,SILGO,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
SIL Investments Limited,13-Aug-2026,Financial Results,SILINV,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sindhu Trade Links Limited,13-Aug-2026,Financial Results/Other business matters,SINDHUTRAD,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Sarthak Metals Limited,13-Aug-2026,Financial Results/Other business matters,SMLT,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Spectrum Electrical Industries Limited,13-Aug-2026,Financial Results/Other business matters,SPECTRUM,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Spencer's Retail Limited,13-Aug-2026,Financial Results,SPENCERS,"To consider and approve the Unaudited Financial Results of the Company for the Quarter ended June 30, 2026."
SRM Contractors Limited,13-Aug-2026,Financial Results,SRM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Stanley Lifestyles Limited,13-Aug-2026,Financial Results/Other business matters,STANLEY,"Stanley Lifestyles Limited has informed the Exchange that the Board Meeting, originally scheduled to be held on 08-Aug-2026 to consider and approve, inter alia, the Unaudited Financial Results of the Company for the quarter ended June 30, 2026 and other business, has been rescheduled to 13-Aug-2026."
Baazar Style Retail Limited,13-Aug-2026,Financial Results,STYLEBAAZA,"To consider and approve the financial results for the period ended Jun 30, 2026"
