company,date,purpose,symbol,bm_desc
Kalpataru Projects International Limited,14-May-2026,Financial Results/Dividend/Other business matters,KPIL,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
KRBL Limited,14-May-2026,Financial Results/Dividend,KRBL,"To consider and approve Audited Financial Results (standalone and consolidated) for the fourth quarter and financial year ended March 31, 2026 and recommendation of dividend, if any"
Kritika Wires Limited,14-May-2026,Financial Results/Other business matters,KRITIKA,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
KRN Heat Exchanger and Refrigeration Limited,14-May-2026,Financial Results,KRN,"To consider and approve the financial results for the period ended March 31, 2026"
LEEL Electricals Limited,14-May-2026,Financial Results/Other business matters,LEEL,"LEEL : 14-May-2026 :  The Company has informed the Exchange that a Board meeting to be held on May 11, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on May 14, 2026, To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
LT Foods Limited,14-May-2026,Financial Results/Dividend,LTFOODS,"To consider and approve the financial results for the period ended March 31, 2026 and recommendation of Final dividend, if any."
Mangalam Drugs And Organics Limited,14-May-2026,Financial Results/Other business matters,MANGALAM,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Matrimony.Com Limited,14-May-2026,Financial Results/Dividend,MATRIMONY,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Global Health Limited,14-May-2026,Financial Results/Dividend,MEDANTA,"To consider and approve the financial results for the quarter and year ended March 31, 2026 and recommendation of final dividend, if any subject to shareholders approval."
Menon Bearings Limited,14-May-2026,Financial Results,MENONBE,"To consider and approve the financial results for the period ended March 31, 2026"
Meghmani Organics Limited,14-May-2026,Financial Results,MOL,"MOL : 14-May-2026 :  The Company has informed the Exchange that a Board meeting to be held on May 09, 2026 has been re-scheduled and now will be held on Thursday, May 14, 2026,  to consider and approve the financial results for the quarter and year ended on March 31, 2026"
Mold-Tek Technologies Limited,14-May-2026,Financial Results,MOLDTECH,"To consider and approve the financial results for the period ended March 31, 2026"
Mukand Limited,14-May-2026,Financial Results/Dividend,MUKANDLTD,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Muthoot Finance Limited,14-May-2026,Financial Results,MUTHOOTFIN,"To consider and approve the audited financial results for the period ended March 31, 2026"
NIIT Limited,14-May-2026,Financial Results/Dividend/Other business matters,NIITLTD,"To consider and approve Audited financial results for the period ended March 31, 2026, dividend and other business matters"
Nilkamal Limited,14-May-2026,Financial Results/Dividend,NILKAMAL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Par Drugs and Chemicals Limited,14-May-2026,Financial Results/Other business matters,PAR,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Par Drugs and Chemicals Limited,14-May-2026,Financial Results/Other business matters,PAR,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Patel Engineering Limited,14-May-2026,Financial Results,PATELENG,"To consider and approve the financial results for the period ended March 31, 2026"
Pearl Global Industries Limited,14-May-2026,Financial Results/Dividend,PGIL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Pitti Engineering Limited,14-May-2026,Financial Results/Dividend,PITTIENG,"To consider and approve the financial results for the period ended March 31, 2026 and recommendation of final dividend, if any"
P N Gadgil Jewellers Limited,14-May-2026,Financial Results,PNGJL,"To consider and approve the Audited Standalone and Consolidated Financial Results for the quarter and year ended March 31, 2026"
Poddar Pigments Limited,14-May-2026,Financial Results/Dividend,PODDARMENT,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Pricol Limited,14-May-2026,Financial Results,PRICOLLTD,"To consider and approve the financial results for the period ended March 31, 2026"
Pricol Limited,14-May-2026,Financial Results/Dividend,PRICOLLTD,"To consider and approve the financial results for the period ended March 31, 2026 and the Board may also consider the proposal for recommendation of Final Dividend on the equity shares of the Company for the Financial Year 2025-26 and fix the record date for the same."
Prism Johnson Limited,14-May-2026,Financial Results/Fund Raising,PRSMJOHNSN,"To consider and approve the Audited Financial Results for the quarter and year ended March 31, 2026 and proposed Fund Raising"
PTL Enterprises Limited,14-May-2026,Financial Results/Dividend,PTL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Raj Rayon Industries Limited,14-May-2026,Financial Results,RAJRILTD,"To consider and approve the financial results for the period ended March 31, 2026"
Restaurant Brands Asia Limited,14-May-2026,Financial Results,RBA,"Restaurant Brands Asia Limited has informed the Exchange about Board Meeting to be held on 14-May-2026 to inter-alia consider and approve the Audited Standalone and Consolidated Financial results of the Company for the Quarter and Year ended on March 31, 2026."
RBZ Jewellers Limited,14-May-2026,Financial Results/Other business matters,RBZJEWEL,"To consider and approve the Audited financial results for the period ended March 31, 2026 and other business matters"
Rashi Peripherals Limited,14-May-2026,Financial Results/Dividend,RPTECH,"To consider and approve the financial results for the period ended March 31, 2026 and dividend, if any"
Sai Life Sciences Limited,14-May-2026,Financial Results,SAILIFE,"To consider and approve the Audited Financial Results (Standalone & Consolidated) for the fourth quarter and year ended March 31, 2026"
Saregama India Limited,14-May-2026,Financial Results,SAREGAMA,"To consider and approve the financial results for the period ended March 31, 2026"
Sarveshwar Foods Limited,14-May-2026,Fund Raising/Other business matters,SARVESHWAR,To consider Fund Raising and other business matters
Senores Pharmaceuticals Limited,14-May-2026,Financial Results/Other business matters,SENORES,"To consider and approve Audited Consolidated and Standalone Financial Results Of The Company For The Quarter And financial year Ended March 31, 2026 And To Transact Other Business Matters"
Standard Engineering Technology Limited,14-May-2026,Financial Results/Other business matters,SETL,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Sheela Foam Limited,14-May-2026,Financial Results/Dividend,SFL,"To consider and approve the financial results for the period ended March 31, 2026 and final dividend"
Shadowfax Technologies Limited,14-May-2026,Financial Results,SHADOWFAX,"Shadowfax Technologies Limited has informed the Exchange about Board Meeting to be held on 14-May-2026 to inter-alia consider and approve the Audited Financial results (Standalone & Consolidated) for the quarter and year ended March 31, 2026"
Sundaram Clayton Limited,14-May-2026,Financial Results,SUNCLAY,"To consider and approve the financial results for the period ended March 31, 2026"
TD Power Systems Limited,14-May-2026,Financial Results/Dividend,TDPOWERSYS,"To consider and approve the financial results for the period ended March 31, 2026 and recommendation of dividend, if any, for the financial year ended March 31, 2026."
TD Power Systems Limited,14-May-2026,Stock Split,TDPOWERSYS,Proposal for alteration in the share capital of the Company by sub-division/split of existing equity shares.
