company,date,purpose,symbol,bm_desc
Saurashtra Cement Limited,06-Aug-2026,Financial Results,SAURASHCEM,"Pursuant to Regulation 29 of the Securities Exchange Board of India (Listing Obligations & Disclosure Requirements) Regulations, 2015, we hereby inform you that a meeting of the Board of Directors is scheduled to be held on Thursday, 6th August, 2026, inter-alia, to consider and approve Un-audited Financial Results for the First Quarter & Three Months ended  30th June, 2026. The exchange was intimated on 26th June 2026 that the trading window for dealing in the securities of the Company will be closed for all Connected / Designated Persons and their immediate relatives  from  1st July 2026 and shall remain closed till 48 hours after the announcement of  Financial Results  i.e. up to 8th August 2026."
Shivalik Bimetal Controls Limited,06-Aug-2026,Financial Results/Other business matters,SBCL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Shipping Corporation Of India Limited,06-Aug-2026,Financial Results,SCI,"To consider and approve the Unaudited Standalone and Consolidated financial results for the period ended Jun 30, 2026"
SEL Manufacturing Company Limited,06-Aug-2026,Financial Results,SELMC,"To consider and approve the financial results for the period ended Jun 30, 2026"
Standard Engineering Technology Limited,06-Aug-2026,Financial Results/Other business matters,SETL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Shiva Mills Limited,06-Aug-2026,Financial Results,SHIVAMILLS,To consider and approve the unaudited financial results for the quarter/ three months ended 30.6.2026.
Shiva Texyarn Limited,06-Aug-2026,Financial Results,SHIVATEX,"To consider and approve the un-audited financial results (Standalone & Consolidated) of the Company  for the period ended Jun 30, 2026"
Shyam Century Ferrous Limited,06-Aug-2026,Financial Results,SHYAMCENT,"To consider and approve the financial results for the period ended Jun 30, 2026"
Signatureglobal (India) Limited,06-Aug-2026,Financial Results,SIGNATURE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sinclairs Hotels Limited,06-Aug-2026,Financial Results,SINCLAIR,"To consider and approve the financial results for the period ended Jun 30, 2026"
S.J.S. Enterprises Limited,06-Aug-2026,Financial Results/Other business matters,SJS,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026 and other business matters"
Sonata Software Limited,06-Aug-2026,Financial Results/Dividend,SONATSOFTW,"To consider and approve the un-audited financial results for the quarter ended June 30, 2026 and Interim Dividend for financial year 2026-2027, if any."
Sula Vineyards Limited,06-Aug-2026,Financial Results,SULA,"To consider, approve & take on record the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended 30th June, 2026 which shall be subject to limited review by the Statutory Auditor of the Company."
Sundrop Brands Limited,06-Aug-2026,Financial Results,SUNDROP,"To consider and approve the Unaudited Standalone & Consolidated Financial Results for the period ended June 30, 2026"
Sundrop Brands Limited,06-Aug-2026,Other business matters,SUNDROP,"To consider other business matters - Allotment of equity shares pursuant to exercise of vested employee stock options granted under Agro Tech Foods Limited Employees Stock Options Plan, 2024 (the Plan) subject to compliance with applicable laws and relevant provisions of the Plan."
Super Spinning Mills Limited,06-Aug-2026,Financial Results/Other business matters,SUPERSPIN,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Suprajit Engineering Limited,06-Aug-2026,Financial Results,SUPRAJIT,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sutlej Textiles and Industries Limited,06-Aug-2026,Financial Results,SUTLEJTEX,"To consider and approve the financial results for the period ended Jun 30, 2026"
Suven Life Sciences Limited,06-Aug-2026,Financial Results,SUVEN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Tara Chand InfraLogistic Solutions Limited,06-Aug-2026,Financial Results,TARACHAND,"To consider and approve the financial results for the period ended Jun 30, 2026"
TCI Express Limited,06-Aug-2026,Financial Results,TCIEXP,"To consider and approve the financial results for the period ended Jun 30, 2026"
Total Transport Systems Limited,06-Aug-2026,Financial Results/Dividend,TOTAL,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
Transrail Lighting Limited,06-Aug-2026,Financial Results,TRANSRAILL,"To consider and approve the unaudited  financial results for the period ended Jun 30, 2026"
Trent Limited,06-Aug-2026,Financial Results,TRENT,Notice of Board Meeting
TTK Healthcare Limited,06-Aug-2026,Financial Results/Other business matters,TTKHLTCARE,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
T T Limited,06-Aug-2026,Financial Results,TTL,"To consider and approve the financial results for the period ended Jun 30, 2026  along with the Limited Review Report thereon. Further, the Trading Window for dealing in the Shares of the Company is already closed and shall open after 48 hours of the declaration of the above-mentioned Financial Results. The above information will also be made available on the website of the Company: www.ttlimited.co.in."
The United Nilgiri Tea Estates Company Limited,06-Aug-2026,Financial Results,UNITEDTEA,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Varroc Engineering Limited,06-Aug-2026,Financial Results/Other business matters,VARROC,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Vardhman Holdings Limited,06-Aug-2026,Financial Results,VHL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Vijaya Diagnostic Centre Limited,06-Aug-2026,Financial Results/Other business matters,VIJAYA,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Vikram Solar Limited,06-Aug-2026,Financial Results,VIKRAMSOLR,"To consider and approve the financial results for the period ended Jun 30, 2026"
Visaka Industries Limited,06-Aug-2026,Financial Results/Dividend,VISAKAIND,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
Visaka Industries Limited,06-Aug-2026,Financial Results,VISAKAIND,"To consider and approve the financial results for the period ended Jun 30, 2026"
Vibhor Steel Tubes Limited,06-Aug-2026,Financial Results/Other business matters,VSTL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Wakefit Innovations Limited,06-Aug-2026,Financial Results,WAKEFIT,"To consider and approve the unaudited financial results for the quarter ended June 30, 2026"
Zim Laboratories Limited,06-Aug-2026,Financial Results,ZIMLAB,"To consider and approve the financial results for the period ended Jun 30, 2026"
Aarti Pharmalabs Limited,07-Aug-2026,Financial Results,AARTIPHARM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Advait Energy Transitions Limited,07-Aug-2026,Financial Results,ADVAIT,"To consider and approve the financial results for the period ended Jun 30, 2026"
Afcons Infrastructure Limited,07-Aug-2026,Financial Results,AFCONS,"Afcons Infrastructure Limited has informed the Exchange about Board Meeting to be held on             07-August-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended Jun 30, 2026"
Akshar Spintex Limited,07-Aug-2026,Financial Results/Other business matters,AKSHAR,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Alankit Limited,07-Aug-2026,Financial Results/Fund Raising,ALANKIT,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Anuh Pharma Limited,07-Aug-2026,Financial Results/Other business matters,ANUHPHR,"To consider and approve the Unaudited financial results for the period ended Jun 30, 2026 and other business matters."
Aqylon Nexus Limited,07-Aug-2026,Financial Results/Other business matters,AQYLON,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Archidply Industries Limited,07-Aug-2026,Financial Results,ARCHIDPLY,"To consider and approve the financial results for the period ended Jun 30, 2026"
Arihant Superstructures Limited,07-Aug-2026,Financial Results/Other business matters,ARIHANTSUP,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Aro Granite Industries Limited,07-Aug-2026,Financial Results,AROGRANITE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Arvee Laboratories (India) Limited,07-Aug-2026,Financial Results/Other business matters,ARVEE,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Arvind SmartSpaces Limited,07-Aug-2026,Financial Results,ARVSMART,"To consider and approve the financial results for the period ended Jun 30, 2026"
Ashapura Minechem Limited,07-Aug-2026,Financial Results/Other business matters,ASHAPURMIN,"To consider and to take on record the unaudited Standalone & Consolidated financial results (provisional) for the quarter ended 30th June, 2026."
Azad Engineering Limited,07-Aug-2026,Financial Results,AZAD,"To consider and approve the Unaudited Standalone and Consolidated financial results for the quarter ended Jun 30, 2026."
Bajel Projects Limited,07-Aug-2026,Financial Results,BAJEL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Mrs. Bectors Food Specialities Limited,07-Aug-2026,Financial Results,BECTORFOOD,"To consider and approve the financial results for the period ended Jun 30, 2026"
BEML Limited,07-Aug-2026,Financial Results/Dividend,BEML,"To consider and approve the financial results for the period ended Jun 30, 2026 and Recommend a Final Dividend for FY 2025-26 on equity share."
Bharat Wire Ropes Limited,07-Aug-2026,Financial Results,BHARATWIRE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bigbloc Construction Limited,07-Aug-2026,Financial Results,BIGBLOC,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the Quarter ended 30th June, 2026"
